;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
1139;MLPClassifier;0.8852;0.8885;0.8852;0.8855;0.8798;0.8807;0.8798;0.8798;0.7667;0.7655;0.7667;0.7657;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 568, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=568)
1113;SVC;0.8565;0.8634;0.8565;0.8577;0.8966;0.9072;0.8966;0.8971;0.7667;0.7701;0.7667;0.7656;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 18};SVC(C=10, random_state=18)
1112;SVC;0.858;0.8645;0.858;0.8591;0.8934;0.9018;0.8934;0.8941;0.7667;0.7701;0.7667;0.7656;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 486};SVC(C=10, random_state=486)
1111;SVC;0.8576;0.8644;0.8576;0.8587;0.8944;0.8995;0.8944;0.8947;0.7667;0.7701;0.7667;0.7656;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 486};SVC(C=10, random_state=486)
1076;LogisticRegression;0.6961;0.7142;0.6961;0.6963;0.7079;0.7265;0.7079;0.7081;0.7667;0.7688;0.7667;0.7656;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 412, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=412)"
1085;LogisticRegression;0.8294;0.8349;0.8294;0.831;0.8233;0.8276;0.8233;0.8249;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 845, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=845)"
1084;LogisticRegression;0.8243;0.8303;0.8243;0.8261;0.8546;0.8559;0.8546;0.8551;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 845, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=845)"
1083;LogisticRegression;0.826;0.8315;0.826;0.8276;0.8512;0.8555;0.8512;0.8525;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1082;LogisticRegression;0.8255;0.8311;0.8255;0.8272;0.849;0.8531;0.849;0.8505;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 768, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=768)"
1081;LogisticRegression;0.8285;0.8338;0.8285;0.8301;0.8345;0.8404;0.8345;0.8363;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 768, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=768)"
1080;LogisticRegression;0.8297;0.835;0.8297;0.8314;0.8132;0.8206;0.8132;0.8153;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 845, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=845)"
1079;LogisticRegression;0.8254;0.8311;0.8254;0.8271;0.8501;0.8545;0.8501;0.8516;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 768, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=768)"
1078;LogisticRegression;0.829;0.8344;0.829;0.8307;0.83;0.8333;0.83;0.8313;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 845, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=845)"
1077;LogisticRegression;0.829;0.8341;0.829;0.8306;0.8221;0.8299;0.8221;0.8244;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 768, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=768)"
1075;LogisticRegression;0.6977;0.7165;0.6977;0.6978;0.6876;0.6999;0.6876;0.6881;0.7667;0.7688;0.7667;0.7656;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 412, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=412)"
1087;LogisticRegression;0.8282;0.8335;0.8282;0.8299;0.8389;0.8462;0.8389;0.841;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1074;MLPClassifier;0.8827;0.886;0.8827;0.8829;0.8753;0.878;0.8753;0.8761;0.7667;0.7663;0.7667;0.7662;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 149, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=149)
1073;LogisticRegression;0.6938;0.7119;0.6938;0.6938;0.7116;0.7231;0.7116;0.7121;0.7667;0.7688;0.7667;0.7656;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 640, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=640)"
1072;LogisticRegression;0.6973;0.7164;0.6973;0.6974;0.7082;0.7199;0.7082;0.708;0.7667;0.7688;0.7667;0.7656;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 144, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=144)"
1071;RandomForestClassifier;0.8649;0.8681;0.8649;0.8655;0.8736;0.88;0.8736;0.8746;0.7667;0.7789;0.7667;0.7682;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 690};RandomForestClassifier(n_estimators=20, random_state=690)
1070;RandomForestClassifier;0.8612;0.8634;0.8612;0.8616;0.8826;0.888;0.8826;0.8839;0.7667;0.7789;0.7667;0.7682;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 811};RandomForestClassifier(n_estimators=10, random_state=811)
1069;MLPClassifier;0.825;0.8294;0.825;0.8244;0.83;0.8318;0.83;0.8301;0.7667;0.7875;0.7667;0.7675;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 85, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=85)
1068;RandomForestClassifier;0.8632;0.865;0.8632;0.8634;0.8736;0.8742;0.8736;0.8737;0.7667;0.7761;0.7667;0.7667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 520};RandomForestClassifier(n_estimators=5, random_state=520)
1067;RandomForestClassifier;0.8634;0.8662;0.8634;0.8639;0.868;0.8714;0.868;0.8686;0.7667;0.7761;0.7667;0.7667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 520};RandomForestClassifier(n_estimators=10, random_state=520)
1066;LogisticRegression;0.6942;0.7126;0.6942;0.6945;0.7205;0.7362;0.7205;0.719;0.7667;0.7688;0.7667;0.7656;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 412, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=412)"
1086;LogisticRegression;0.8272;0.8327;0.8272;0.8289;0.8333;0.8397;0.8333;0.8352;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1088;LogisticRegression;0.8306;0.836;0.8306;0.8323;0.8154;0.8216;0.8154;0.8172;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1110;SVC;0.8582;0.8655;0.8582;0.8595;0.882;0.8965;0.882;0.8823;0.7667;0.7701;0.7667;0.7656;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 486};SVC(C=10, random_state=486)
1100;RandomForestClassifier;0.8589;0.8619;0.8589;0.8593;0.8663;0.8697;0.8663;0.8672;0.7667;0.7825;0.7667;0.7697;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 855};RandomForestClassifier(n_estimators=5, random_state=855)
1109;SVC;0.8565;0.8636;0.8565;0.8577;0.8967;0.904;0.8967;0.8977;0.7667;0.7701;0.7667;0.7656;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 666};SVC(C=10, random_state=666)
1108;SVC;0.8616;0.868;0.8616;0.8627;0.8629;0.8763;0.8629;0.8643;0.7667;0.7701;0.7667;0.7656;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 666};SVC(C=10, random_state=666)
1107;SVC;0.8554;0.8605;0.8554;0.8564;0.8753;0.8868;0.8753;0.8766;0.7667;0.7701;0.7667;0.7656;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 18};SVC(C=10, random_state=18)
1106;MLPClassifier;0.8841;0.8858;0.8841;0.8842;0.8831;0.8849;0.8831;0.8835;0.7667;0.7663;0.7667;0.7662;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 980, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=980)
1105;LogisticRegression;0.6401;0.6439;0.6401;0.6409;0.6157;0.6197;0.6157;0.6161;0.7667;0.7679;0.7667;0.767;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 627, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=627)"
1104;LogisticRegression;0.6387;0.6422;0.6387;0.6394;0.6427;0.6508;0.6427;0.6442;0.7667;0.7679;0.7667;0.767;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 825, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=825)"
1103;LogisticRegression;0.6995;0.7181;0.6995;0.6996;0.6756;0.6968;0.6756;0.6755;0.7667;0.7663;0.7667;0.7656;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 144, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=144)"
1102;LogisticRegression;0.6952;0.7133;0.6952;0.6953;0.7146;0.7299;0.7146;0.7135;0.7667;0.7688;0.7667;0.7656;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 144, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=144)"
1101;LogisticRegression;0.6367;0.6404;0.6367;0.6373;0.6573;0.6694;0.6573;0.6595;0.7667;0.7679;0.7667;0.767;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 825, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=825)"
1099;LogisticRegression;0.828;0.8334;0.828;0.8296;0.8255;0.8319;0.8255;0.8272;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 845, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=845)"
1089;LogisticRegression;0.8271;0.8327;0.8271;0.8288;0.849;0.8529;0.849;0.8504;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 845, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=845)"
1098;LogisticRegression;0.8305;0.836;0.8305;0.8322;0.811;0.8147;0.811;0.8125;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 768, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=768)"
1097;LogisticRegression;0.8295;0.8349;0.8295;0.8311;0.8188;0.8237;0.8188;0.8205;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 768, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=768)"
1096;LogisticRegression;0.8295;0.8347;0.8295;0.8311;0.8266;0.8334;0.8266;0.8288;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1095;LogisticRegression;0.8281;0.8334;0.8281;0.8297;0.8345;0.8404;0.8345;0.8364;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1094;LogisticRegression;0.828;0.8331;0.828;0.8297;0.8121;0.82;0.8121;0.8141;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 845, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=845)"
1093;LogisticRegression;0.8286;0.834;0.8286;0.8302;0.8199;0.8247;0.8199;0.8217;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1092;LogisticRegression;0.8274;0.8332;0.8274;0.8292;0.8445;0.8456;0.8445;0.845;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1091;LogisticRegression;0.8279;0.8334;0.8279;0.8296;0.83;0.8347;0.83;0.8314;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1090;LogisticRegression;0.829;0.8341;0.829;0.8306;0.8311;0.8398;0.8311;0.833;0.7667;0.7824;0.7667;0.7684;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 845, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=845)"
1145;SVC;0.8592;0.8662;0.8592;0.8604;0.8687;0.878;0.8687;0.8699;0.7667;0.7767;0.7667;0.7638;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 486};SVC(C=10, random_state=486)
1090;KNeighborsClassifier;0.7745;0.7822;0.7745;0.7739;0.7536;0.8061;0.7536;0.7607;0.7667;0.7663;0.7667;0.7662;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=7, weights='distance')
1217;SVC;0.8402;0.8491;0.8402;0.8419;0.8194;0.8345;0.8194;0.8179;0.7667;0.7697;0.7667;0.7678;smote;500;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 781};SVC(C=10, random_state=781)
1206;DecisionTreeClassifier;0.8633;0.8635;0.8633;0.8632;0.8659;0.866;0.8659;0.8659;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 989};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=989)
1208;SVC;0.845;0.8496;0.845;0.8456;0.8531;0.8596;0.8531;0.8543;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 685};SVC(C=10, random_state=685)
1209;SVC;0.8437;0.8477;0.8437;0.8442;0.8503;0.8569;0.8503;0.8517;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 685};SVC(C=10, random_state=685)
1210;DecisionTreeClassifier;0.861;0.862;0.861;0.8612;0.8725;0.8725;0.8725;0.8725;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 665};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=665)
1211;SVC;0.8414;0.8466;0.8414;0.8422;0.8718;0.8766;0.8718;0.8724;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 685};SVC(C=10, random_state=685)
1212;SVC;0.842;0.8469;0.842;0.8426;0.8577;0.8673;0.8577;0.8595;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 903};SVC(C=10, random_state=903)
1213;SVC;0.8447;0.8487;0.8447;0.8452;0.8356;0.8492;0.8356;0.8377;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 626};SVC(C=10, random_state=626)
1214;SVC;0.8425;0.8474;0.8425;0.8431;0.8537;0.862;0.8537;0.8553;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 685};SVC(C=10, random_state=685)
1215;SVC;0.8402;0.8446;0.8402;0.8407;0.8645;0.8707;0.8645;0.866;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 903};SVC(C=10, random_state=903)
1216;SVC;0.8424;0.8474;0.8424;0.843;0.8605;0.8723;0.8605;0.8622;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 626};SVC(C=10, random_state=626)
1217;SVC;0.8416;0.8464;0.8416;0.8422;0.8617;0.8667;0.8617;0.8627;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 626};SVC(C=10, random_state=626)
1218;SVC;0.8423;0.8471;0.8423;0.843;0.8483;0.8578;0.8483;0.8497;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 903};SVC(C=10, random_state=903)
1219;SVC;0.8428;0.8475;0.8428;0.8435;0.8484;0.855;0.8484;0.849;0.7667;0.7679;0.7667;0.767;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 626};SVC(C=10, random_state=626)
1220;MLPClassifier;0.8586;0.8616;0.8586;0.8592;0.8537;0.8599;0.8537;0.8548;0.7667;0.7679;0.7667;0.767;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 906, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=906)
1221;SVC;0.8429;0.8475;0.8429;0.8435;0.849;0.8608;0.849;0.8503;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 685};SVC(C=10, random_state=685)
1222;SVC;0.8421;0.8479;0.8421;0.8428;0.8597;0.8665;0.8597;0.8609;0.7667;0.7662;0.7667;0.7661;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 626};SVC(C=10, random_state=626)
1223;SVC;0.8408;0.846;0.8408;0.8415;0.8732;0.8809;0.8732;0.8744;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 626};SVC(C=10, random_state=626)
1224;SVC;0.841;0.8457;0.841;0.8416;0.8545;0.8612;0.8545;0.8556;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 626};SVC(C=10, random_state=626)
1225;SVC;0.8425;0.8458;0.8425;0.843;0.8417;0.8501;0.8417;0.843;0.7667;0.7662;0.7667;0.7661;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 903};SVC(C=10, random_state=903)
1226;SVC;0.8452;0.8497;0.8452;0.8458;0.8436;0.8539;0.8436;0.8447;0.7667;0.7662;0.7667;0.7661;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 626};SVC(C=10, random_state=626)
1227;SVC;0.8419;0.8467;0.8419;0.8425;0.8598;0.8686;0.8598;0.8614;0.7667;0.7662;0.7667;0.7661;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 685};SVC(C=10, random_state=685)
1228;SVC;0.8413;0.8457;0.8413;0.8418;0.8517;0.8604;0.8517;0.8528;0.7667;0.7662;0.7667;0.7661;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 685};SVC(C=10, random_state=685)
1229;MLPClassifier;0.8539;0.8564;0.8539;0.8541;0.8779;0.8778;0.8779;0.8778;0.7667;0.7718;0.7667;0.7672;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 803, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=803)
