;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
                     weights='distance')"
18;KNeighborsClassifier;0.9;0.9012;0.9;0.9002;0.9011;0.9025;0.9011;0.9014;0.8333;0.8523;0.8333;0.8312;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
3;KNeighborsClassifier;0.9007;0.9026;0.9007;0.9009;0.8921;0.8933;0.8921;0.8923;0.8333;0.8655;0.8333;0.8338;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
1;RandomForestClassifier;0.9138;0.9143;0.9138;0.9138;0.9102;0.9102;0.9102;0.9102;0.8333;0.8524;0.8333;0.8338;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 185};RandomForestClassifier(n_estimators=20, random_state=185)
909;SVC;0.6547;0.7302;0.6547;0.641;0.7897;0.7912;0.7897;0.7901;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 376};SVC(C=10, random_state=376)
925;DecisionTreeClassifier;0.9054;0.9059;0.9054;0.9054;0.8837;0.8852;0.8837;0.8841;0.8333;0.846;0.8333;0.8276;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 980};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=980)
910;SVC;0.6539;0.7294;0.6539;0.6403;0.8311;0.8332;0.8311;0.8319;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 376};SVC(C=10, random_state=376)
911;SVC;0.6539;0.7284;0.6539;0.6399;0.8244;0.8267;0.8244;0.8252;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 376};SVC(C=10, random_state=376)
912;SVC;0.6549;0.7307;0.6549;0.6421;0.8076;0.8093;0.8076;0.8082;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 376};SVC(C=10, random_state=376)
913;SVC;0.6501;0.7271;0.6501;0.6372;0.8255;0.827;0.8255;0.8261;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 761};SVC(C=10, random_state=761)
914;SVC;0.6521;0.7274;0.6521;0.6393;0.8132;0.8181;0.8132;0.8147;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 761};SVC(C=10, random_state=761)
915;SVC;0.6514;0.7278;0.6514;0.6376;0.8087;0.8105;0.8087;0.8093;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 761};SVC(C=10, random_state=761)
916;SVC;0.6527;0.729;0.6527;0.6394;0.8233;0.8247;0.8233;0.8236;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 761};SVC(C=10, random_state=761)
917;SVC;0.6526;0.7283;0.6526;0.639;0.8177;0.8201;0.8177;0.8182;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 761};SVC(C=10, random_state=761)
918;SVC;0.6557;0.73;0.6557;0.6427;0.8154;0.8188;0.8154;0.8163;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 972};SVC(C=10, random_state=972)
919;MLPClassifier;0.926;0.9303;0.926;0.9262;0.9049;0.9047;0.9049;0.9036;0.8333;0.8389;0.8333;0.8305;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 914, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=914)
920;DecisionTreeClassifier;0.9041;0.9044;0.9041;0.9041;0.8669;0.8686;0.8669;0.8674;0.8333;0.8444;0.8333;0.8296;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 823};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=823)
921;MLPClassifier;0.8397;0.8433;0.8397;0.8391;0.8725;0.8787;0.8725;0.8696;0.8333;0.8486;0.8333;0.8291;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 661, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=661)
922;MLPClassifier;0.8496;0.8506;0.8496;0.8487;0.8546;0.8551;0.8546;0.8535;0.8333;0.8486;0.8333;0.8291;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 184, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=184)
923;MLPClassifier;0.8451;0.8497;0.8451;0.844;0.8356;0.8347;0.8356;0.8337;0.8333;0.8486;0.8333;0.8291;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 184, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=184)
924;KNeighborsClassifier;0.8546;0.8598;0.8546;0.8545;0.83;0.835;0.83;0.8291;0.8333;0.8493;0.8333;0.8281;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
870;SVC;0.655;0.7302;0.655;0.6408;0.8054;0.8073;0.8054;0.806;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 972};SVC(C=10, random_state=972)
869;SVC;0.6542;0.7287;0.6542;0.6403;0.802;0.8051;0.802;0.8031;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 890};SVC(C=10, random_state=890)
868;SVC;0.651;0.7279;0.651;0.6373;0.8333;0.8363;0.8333;0.8341;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 576};SVC(C=10, random_state=576)
812;MLPClassifier;0.9319;0.9349;0.9319;0.9321;0.9396;0.9425;0.9396;0.9398;0.8333;0.8379;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 417, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=417)
814;RandomForestClassifier;0.9425;0.9445;0.9425;0.9426;0.9441;0.946;0.9441;0.9443;0.8333;0.8379;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 475};RandomForestClassifier(n_estimators=20, random_state=475)
815;RandomForestClassifier;0.9405;0.9428;0.9405;0.9406;0.9452;0.9454;0.9452;0.9451;0.8333;0.8379;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 475};RandomForestClassifier(n_estimators=5, random_state=475)
816;RandomForestClassifier;0.9421;0.9437;0.9421;0.9421;0.9441;0.9474;0.9441;0.9441;0.8333;0.8379;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 34};RandomForestClassifier(n_estimators=20, random_state=34)
817;RandomForestClassifier;0.9385;0.94;0.9385;0.9385;0.9553;0.9555;0.9553;0.9553;0.8333;0.8379;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 34};RandomForestClassifier(n_estimators=5, random_state=34)
818;RandomForestClassifier;0.9418;0.944;0.9418;0.9419;0.9508;0.9521;0.9508;0.9508;0.8333;0.8379;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 34};RandomForestClassifier(n_estimators=10, random_state=34)
819;MLPClassifier;0.8531;0.8551;0.8531;0.852;0.8647;0.8659;0.8647;0.8652;0.8333;0.8339;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 661, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=661)
820;RandomForestClassifier;0.9416;0.9437;0.9416;0.9417;0.9485;0.9512;0.9485;0.9486;0.8333;0.8379;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 34};RandomForestClassifier(n_estimators=10, random_state=34)
821;RandomForestClassifier;0.9427;0.945;0.9427;0.9428;0.9452;0.9469;0.9452;0.9452;0.8333;0.8379;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 669};RandomForestClassifier(n_estimators=20, random_state=669)
822;RandomForestClassifier;0.9433;0.9454;0.9433;0.9433;0.9474;0.9483;0.9474;0.9474;0.8333;0.8379;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 669};RandomForestClassifier(n_estimators=20, random_state=669)
823;RandomForestClassifier;0.9408;0.9429;0.9408;0.9409;0.9508;0.9521;0.9508;0.9509;0.8333;0.8339;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 540};RandomForestClassifier(n_estimators=5, random_state=540)
824;MLPClassifier;0.8376;0.8419;0.8376;0.8361;0.8624;0.8631;0.8624;0.8606;0.8333;0.8339;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 555, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=555)
825;RandomForestClassifier;0.9428;0.944;0.9428;0.9429;0.9295;0.9322;0.9295;0.9296;0.8333;0.8333;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 540};RandomForestClassifier(n_estimators=10, random_state=540)
826;MLPClassifier;0.9298;0.9343;0.9298;0.93;0.9497;0.9527;0.9497;0.9502;0.8333;0.8339;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 28, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=28)
827;MLPClassifier;0.9344;0.9359;0.9344;0.9342;0.9318;0.9365;0.9318;0.9326;0.8333;0.8339;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 436, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=436)
828;MLPClassifier;0.9341;0.938;0.9341;0.9345;0.9295;0.9351;0.9295;0.9303;0.8333;0.8333;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 436, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=436)
813;RandomForestClassifier;0.9405;0.9425;0.9405;0.9406;0.9485;0.9502;0.9485;0.9486;0.8333;0.8339;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 803};RandomForestClassifier(n_estimators=20, random_state=803)
811;MLPClassifier;0.9315;0.9332;0.9315;0.9314;0.9407;0.9447;0.9407;0.9412;0.8333;0.8339;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 192, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=192)
830;DecisionTreeClassifier;0.9067;0.9071;0.9067;0.9067;0.8535;0.8568;0.8535;0.8541;0.8333;0.8561;0.8333;0.833;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 823};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=823)
810;MLPClassifier;0.9269;0.9309;0.9269;0.9269;0.9508;0.9536;0.9508;0.9511;0.8333;0.8339;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 192, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=192)
795;DecisionTreeClassifier;0.9418;0.9441;0.9418;0.942;0.9362;0.9388;0.9362;0.9365;0.8333;0.8365;0.8333;0.8339;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 18};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=18)
87;MLPClassifier;0.9382;0.9385;0.9382;0.9383;0.9461;0.946;0.9461;0.9459;0.8333;0.8403;0.8333;0.8327;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 14, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=14)
797;DecisionTreeClassifier;0.941;0.9435;0.941;0.9411;0.9418;0.9433;0.9418;0.9417;0.8333;0.8365;0.8333;0.8339;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 266};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=266)
798;DecisionTreeClassifier;0.94;0.9425;0.94;0.9401;0.9597;0.9623;0.9597;0.9599;0.8333;0.8365;0.8333;0.8339;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 18};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=18)
799;DecisionTreeClassifier;0.9418;0.9447;0.9418;0.942;0.9418;0.9445;0.9418;0.9422;0.8333;0.8365;0.8333;0.8339;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 340};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=340)
800;DecisionTreeClassifier;0.942;0.9441;0.942;0.942;0.9306;0.932;0.9306;0.9308;0.8333;0.8365;0.8333;0.8339;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 340};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=340)
801;DecisionTreeClassifier;0.9416;0.9441;0.9416;0.9418;0.9564;0.9585;0.9564;0.9565;0.8333;0.8365;0.8333;0.8339;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 340};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=340)
802;DecisionTreeClassifier;0.9432;0.9453;0.9432;0.9433;0.9418;0.9448;0.9418;0.9419;0.8333;0.8365;0.8333;0.8339;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 340};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=340)
803;DecisionTreeClassifier;0.9411;0.9437;0.9411;0.9412;0.9441;0.9459;0.9441;0.9442;0.8333;0.8365;0.8333;0.8339;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 266};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=266)
804;DecisionTreeClassifier;0.9415;0.9438;0.9415;0.9416;0.953;0.9548;0.953;0.9533;0.8333;0.8365;0.8333;0.8339;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 266};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=266)
805;DecisionTreeClassifier;0.9426;0.9452;0.9426;0.9427;0.9362;0.9404;0.9362;0.9366;0.8333;0.8365;0.8333;0.8339;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 266};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=266)
806;DecisionTreeClassifier;0.9072;0.9076;0.9072;0.9072;0.8624;0.8642;0.8624;0.8627;0.8333;0.8512;0.8333;0.8338;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 20, 'random_state': 682};DecisionTreeClassifier(max_depth=10, min_samples_leaf=20, random_state=682)
807;DecisionTreeClassifier;0.9004;0.9008;0.9004;0.9005;0.877;0.8799;0.877;0.8775;0.8333;0.8512;0.8333;0.8338;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 20, 'random_state': 879};DecisionTreeClassifier(max_depth=10, min_samples_leaf=20, random_state=879)
808;RandomForestClassifier;0.9435;0.9453;0.9435;0.9435;0.9351;0.9402;0.9351;0.9357;0.8333;0.8348;0.8333;0.8337;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 540};RandomForestClassifier(n_estimators=10, random_state=540)
809;RandomForestClassifier;0.9408;0.9428;0.9408;0.941;0.9463;0.948;0.9463;0.9465;0.8333;0.836;0.8333;0.8335;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 228};RandomForestClassifier(n_estimators=10, random_state=228)
829;MLPClassifier;0.9294;0.9344;0.9294;0.9291;0.9385;0.9415;0.9385;0.9386;0.8333;0.8379;0.8333;0.8333;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 436, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=436)
831;MLPClassifier;0.831;0.8418;0.831;0.8294;0.8523;0.8558;0.8523;0.8529;0.8333;0.8331;0.8333;0.8329;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 612, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=612)
867;SVC;0.6509;0.727;0.6509;0.6377;0.8311;0.8325;0.8311;0.8316;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 576};SVC(C=10, random_state=576)
850;MLPClassifier;0.9274;0.9324;0.9274;0.9272;0.9284;0.93;0.9284;0.9279;0.8333;0.8437;0.8333;0.8325;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 28, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=28)
852;MLPClassifier;0.8458;0.8513;0.8458;0.8446;0.8546;0.8533;0.8546;0.8537;0.8333;0.8333;0.8333;0.8323;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 374, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=374)
853;DecisionTreeClassifier;0.9009;0.9012;0.9009;0.9009;0.8736;0.8864;0.8736;0.8749;0.8333;0.8548;0.8333;0.8322;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 823};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=823)
854;DecisionTreeClassifier;0.9024;0.9031;0.9024;0.9025;0.8613;0.865;0.8613;0.8623;0.8333;0.8468;0.8333;0.8321;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 622};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=622)
855;MLPClassifier;0.9338;0.9363;0.9338;0.9339;0.9362;0.9369;0.9362;0.9361;0.8333;0.838;0.8333;0.8317;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 417, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=417)
856;DecisionTreeClassifier;0.9075;0.9081;0.9075;0.9076;0.8702;0.8804;0.8702;0.8711;0.8333;0.844;0.8333;0.8311;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 622};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=622)
857;SVC;0.6541;0.7298;0.6541;0.6409;0.8289;0.8313;0.8289;0.8296;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 576};SVC(C=10, random_state=576)
858;SVC;0.6515;0.7289;0.6515;0.638;0.8009;0.8024;0.8009;0.8015;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 972};SVC(C=10, random_state=972)
859;SVC;0.656;0.7315;0.656;0.6422;0.7953;0.7983;0.7953;0.7963;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 972};SVC(C=10, random_state=972)
860;SVC;0.6532;0.7282;0.6532;0.6404;0.8154;0.8186;0.8154;0.8162;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 972};SVC(C=10, random_state=972)
861;SVC;0.6499;0.727;0.6499;0.6358;0.8378;0.8391;0.8378;0.8383;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 576};SVC(C=10, random_state=576)
862;SVC;0.6523;0.7294;0.6523;0.6386;0.8177;0.8175;0.8177;0.8176;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 576};SVC(C=10, random_state=576)
863;SVC;0.6555;0.7309;0.6555;0.6425;0.7919;0.7959;0.7919;0.7931;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 576};SVC(C=10, random_state=576)
864;SVC;0.6508;0.7278;0.6508;0.6382;0.7987;0.8015;0.7987;0.7995;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 576};SVC(C=10, random_state=576)
865;SVC;0.6542;0.731;0.6542;0.6411;0.7975;0.8009;0.7975;0.7987;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 576};SVC(C=10, random_state=576)
866;SVC;0.6506;0.7269;0.6506;0.6368;0.8098;0.8123;0.8098;0.8107;0.8333;0.8383;0.8333;0.831;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 576};SVC(C=10, random_state=576)
851;MLPClassifier;0.9324;0.9344;0.9324;0.9323;0.9318;0.9351;0.9318;0.932;0.8333;0.8437;0.8333;0.8325;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 28, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=28)
