;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
910;RandomForestClassifier;0.85;0.8526;0.85;0.8501;0.7931;0.7963;0.7931;0.7928;0.8;0.8345;0.8;0.7952;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 896};RandomForestClassifier(n_estimators=5, random_state=896)
908;RandomForestClassifier;0.9085;0.9094;0.9085;0.9083;0.9103;0.912;0.9103;0.91;0.8;0.8256;0.8;0.7953;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 48};RandomForestClassifier(n_estimators=20, random_state=48)
864;MLPClassifier;0.8389;0.8416;0.8389;0.8396;0.8828;0.8839;0.8828;0.8829;0.8;0.8018;0.8;0.7986;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 460, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=460)
885;RandomForestClassifier;0.8706;0.8719;0.8706;0.8706;0.8729;0.8727;0.8729;0.8724;0.8;0.802;0.8;0.798;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 348};RandomForestClassifier(n_estimators=20, random_state=348)
883;RandomForestClassifier;0.9238;0.9247;0.9238;0.924;0.9069;0.9095;0.9069;0.9063;0.8;0.8091;0.8;0.798;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 373};RandomForestClassifier(n_estimators=20, random_state=373)
882;KNeighborsClassifier;0.9028;0.9047;0.9028;0.9026;0.9138;0.9137;0.9138;0.9137;0.8;0.802;0.8;0.798;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
881;KNeighborsClassifier;0.9024;0.9031;0.9024;0.9022;0.9207;0.921;0.9207;0.9205;0.8;0.802;0.8;0.798;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
880;RandomForestClassifier;0.9273;0.9277;0.9273;0.9272;0.931;0.9318;0.931;0.9312;0.8;0.7987;0.8;0.798;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 351};RandomForestClassifier(n_estimators=20, random_state=351)
879;KNeighborsClassifier;0.902;0.9031;0.902;0.9017;0.9381;0.9384;0.9381;0.9381;0.8;0.8012;0.8;0.7981;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
878;KNeighborsClassifier;0.897;0.8992;0.897;0.8968;0.9175;0.9174;0.9175;0.9173;0.8;0.8012;0.8;0.7981;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
877;KNeighborsClassifier;0.9005;0.9013;0.9005;0.9002;0.9207;0.9213;0.9207;0.9207;0.8;0.8012;0.8;0.7981;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
876;KNeighborsClassifier;0.8971;0.8985;0.8971;0.8969;0.9207;0.9209;0.9207;0.9205;0.8;0.8012;0.8;0.7981;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
875;KNeighborsClassifier;0.9051;0.9064;0.9051;0.905;0.9172;0.9173;0.9172;0.9169;0.8;0.8012;0.8;0.7981;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
874;KNeighborsClassifier;0.8955;0.8967;0.8955;0.8954;0.9241;0.9245;0.9241;0.9238;0.8;0.8012;0.8;0.7981;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
873;DecisionTreeClassifier;0.8756;0.8776;0.8756;0.8758;0.8828;0.8825;0.8828;0.8814;0.8;0.8008;0.8;0.7982;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 529};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=529)
872;KNeighborsClassifier;0.853;0.8566;0.853;0.8535;0.8419;0.842;0.8419;0.8419;0.8;0.8065;0.8;0.7985;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
871;DecisionTreeClassifier;0.8354;0.8371;0.8354;0.8355;0.8247;0.825;0.8247;0.8248;0.8;0.7989;0.8;0.7985;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 309};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=309)
870;RandomForestClassifier;0.8741;0.8751;0.8741;0.8741;0.869;0.871;0.869;0.8684;0.8;0.8052;0.8;0.7985;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 932};RandomForestClassifier(n_estimators=10, random_state=932)
869;KNeighborsClassifier;0.8557;0.8591;0.8557;0.8558;0.8655;0.8662;0.8655;0.8652;0.8;0.8065;0.8;0.7985;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
868;RandomForestClassifier;0.8676;0.8682;0.8676;0.8678;0.8448;0.8457;0.8448;0.8449;0.8;0.8065;0.8;0.7985;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 951};RandomForestClassifier(n_estimators=10, random_state=951)
867;RandomForestClassifier;0.8687;0.8702;0.8687;0.869;0.8488;0.8494;0.8488;0.8487;0.8;0.8052;0.8;0.7985;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 53};RandomForestClassifier(n_estimators=20, random_state=53)
866;KNeighborsClassifier;0.853;0.8554;0.853;0.853;0.8694;0.8712;0.8694;0.8698;0.8;0.8019;0.8;0.7985;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
865;KNeighborsClassifier;0.845;0.8478;0.845;0.8452;0.8655;0.8666;0.8655;0.8656;0.8;0.8019;0.8;0.7985;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
884;RandomForestClassifier;0.8573;0.8591;0.8573;0.8575;0.8897;0.8902;0.8897;0.8896;0.8;0.7987;0.8;0.798;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 932};RandomForestClassifier(n_estimators=20, random_state=932)
886;RandomForestClassifier;0.871;0.8726;0.871;0.8712;0.8655;0.8667;0.8655;0.8653;0.8;0.802;0.8;0.798;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 951};RandomForestClassifier(n_estimators=20, random_state=951)
907;DecisionTreeClassifier;0.9146;0.9155;0.9146;0.9145;0.89;0.89;0.89;0.89;0.8;0.8439;0.8;0.7956;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 209};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=209)
887;KNeighborsClassifier;0.8485;0.8511;0.8485;0.8487;0.8621;0.8631;0.8621;0.8616;0.8;0.813;0.8;0.7978;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
906;DecisionTreeClassifier;0.8825;0.8833;0.8825;0.8827;0.8763;0.8782;0.8763;0.8763;0.8;0.8049;0.8;0.7957;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 315};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=315)
905;DecisionTreeClassifier;0.8802;0.881;0.8802;0.8804;0.8138;0.8125;0.8138;0.8126;0.8;0.8049;0.8;0.7957;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 529};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=529)
904;DecisionTreeClassifier;0.8875;0.8886;0.8875;0.8877;0.8379;0.8378;0.8379;0.8376;0.8;0.8089;0.8;0.7958;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 529};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=529)
903;DecisionTreeClassifier;0.8898;0.8913;0.8898;0.8899;0.8034;0.8109;0.8034;0.8041;0.8;0.8089;0.8;0.7958;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 367};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=367)
902;DecisionTreeClassifier;0.8844;0.8854;0.8844;0.8846;0.8379;0.8384;0.8379;0.8371;0.8;0.8089;0.8;0.7958;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 315};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=315)
901;KNeighborsClassifier;0.8989;0.8998;0.8989;0.8987;0.9347;0.9346;0.9347;0.9345;0.8;0.8015;0.8;0.7962;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
900;RandomForestClassifier;0.9235;0.9243;0.9235;0.9235;0.9276;0.9299;0.9276;0.9267;0.8;0.8015;0.8;0.7962;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 386};RandomForestClassifier(n_estimators=20, random_state=386)
899;DecisionTreeClassifier;0.8852;0.8863;0.8852;0.8853;0.8552;0.8547;0.8552;0.8544;0.8;0.8132;0.8;0.7965;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 341};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=341)
898;RandomForestClassifier;0.8488;0.8518;0.8488;0.8487;0.8586;0.8621;0.8586;0.8588;0.8;0.8168;0.8;0.7965;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 760};RandomForestClassifier(n_estimators=20, random_state=760)
897;RandomForestClassifier;0.9265;0.9273;0.9265;0.9265;0.9207;0.9207;0.9207;0.9205;0.8;0.8132;0.8;0.7965;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 767};RandomForestClassifier(n_estimators=20, random_state=767)
896;KNeighborsClassifier;0.8577;0.861;0.8577;0.8578;0.8621;0.8693;0.8621;0.8621;0.8;0.8073;0.8;0.7965;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
895;DecisionTreeClassifier;0.8871;0.8878;0.8871;0.8871;0.8414;0.8406;0.8414;0.84;0.8;0.8042;0.8;0.7968;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 341};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=341)
894;DecisionTreeClassifier;0.8829;0.8836;0.8829;0.8828;0.8591;0.8585;0.8591;0.8583;0.8;0.8107;0.8;0.7968;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 881};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=881)
893;RandomForestClassifier;0.925;0.9257;0.925;0.9249;0.9313;0.9314;0.9313;0.9307;0.8;0.8042;0.8;0.7968;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 351};RandomForestClassifier(n_estimators=20, random_state=351)
892;RandomForestClassifier;0.925;0.9253;0.925;0.925;0.9172;0.917;0.9172;0.9171;0.8;0.8042;0.8;0.7968;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 351};RandomForestClassifier(n_estimators=20, random_state=351)
891;DecisionTreeClassifier;0.8837;0.8861;0.8837;0.884;0.8793;0.8798;0.8793;0.8795;0.8;0.8107;0.8;0.7968;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 367};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=367)
890;KNeighborsClassifier;0.8618;0.8645;0.8618;0.8619;0.8207;0.8215;0.8207;0.82;0.8;0.8198;0.8;0.7969;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
889;KNeighborsClassifier;0.9024;0.9028;0.9024;0.9023;0.931;0.9312;0.931;0.931;0.8;0.8029;0.8;0.797;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
888;KNeighborsClassifier;0.9016;0.9028;0.9016;0.9015;0.9172;0.9175;0.9172;0.9167;0.8;0.8029;0.8;0.797;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
678;KNeighborsClassifier;0.8416;0.8463;0.8416;0.8413;0.8707;0.8716;0.8707;0.8702;0.8;0.8402;0.8;0.8;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
720;RandomForestClassifier;0.9067;0.9082;0.9067;0.9068;0.8878;0.8883;0.8878;0.8875;0.8;0.8012;0.8;0.7981;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 561};RandomForestClassifier(n_estimators=20, random_state=561)
676;KNeighborsClassifier;0.8371;0.8427;0.8371;0.8365;0.8571;0.863;0.8571;0.8583;0.8;0.8402;0.8;0.8;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
505;SVC;0.8588;0.8648;0.8588;0.8586;0.9034;0.9057;0.9034;0.9029;0.8;0.8014;0.8;0.7998;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 470};SVC(C=10, random_state=470)
503;SVC;0.8672;0.8721;0.8672;0.8671;0.869;0.8704;0.869;0.8676;0.8;0.8014;0.8;0.7998;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 470};SVC(C=10, random_state=470)
502;MLPClassifier;0.7367;0.7488;0.7367;0.7377;0.8448;0.8587;0.8448;0.8463;0.8;0.8014;0.8;0.7998;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 543, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=543)
501;MLPClassifier;0.7501;0.7588;0.7501;0.7512;0.8241;0.8249;0.8241;0.8231;0.8;0.8014;0.8;0.7998;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 432, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=432)
500;RandomForestClassifier;0.8687;0.8696;0.8687;0.8687;0.8724;0.8748;0.8724;0.8726;0.8;0.8178;0.8;0.8;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 648};RandomForestClassifier(n_estimators=20, random_state=648)
499;RandomForestClassifier;0.868;0.8687;0.868;0.8682;0.8655;0.8663;0.8655;0.8652;0.8;0.8178;0.8;0.8;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 176};RandomForestClassifier(n_estimators=20, random_state=176)
498;MLPClassifier;0.744;0.7563;0.744;0.7447;0.8379;0.8378;0.8379;0.8378;0.8;0.8;0.8;0.8;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 277, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=277)
497;MLPClassifier;0.7486;0.7577;0.7486;0.7503;0.8276;0.8281;0.8276;0.8271;0.8;0.8;0.8;0.8;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 277, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=277)
496;MLPClassifier;0.7631;0.7723;0.7631;0.7649;0.7828;0.7843;0.7828;0.7813;0.8;0.8;0.8;0.8;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 277, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=277)
495;RandomForestClassifier;0.8695;0.8707;0.8695;0.8693;0.8828;0.8837;0.8828;0.8829;0.8;0.8111;0.8;0.8002;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 996};RandomForestClassifier(n_estimators=20, random_state=996)
494;KNeighborsClassifier;0.8404;0.8458;0.8404;0.8408;0.8345;0.8338;0.8345;0.833;0.8;0.8111;0.8;0.8002;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
493;KNeighborsClassifier;0.8327;0.8367;0.8327;0.8333;0.8316;0.8334;0.8316;0.8308;0.8;0.8111;0.8;0.8002;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
492;KNeighborsClassifier;0.8381;0.8423;0.8381;0.8385;0.8621;0.8649;0.8621;0.8622;0.8;0.8111;0.8;0.8002;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
491;KNeighborsClassifier;0.8351;0.8388;0.8351;0.8356;0.869;0.8732;0.869;0.8694;0.8;0.8111;0.8;0.8002;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
490;MLPClassifier;0.7442;0.7534;0.7442;0.7449;0.7938;0.7971;0.7938;0.7934;0.8;0.8013;0.8;0.8003;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 771, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=771)
489;SVC;0.8684;0.8742;0.8684;0.8682;0.8724;0.8794;0.8724;0.8722;0.8;0.8057;0.8;0.8003;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 470};SVC(C=10, random_state=470)
504;SVC;0.8615;0.867;0.8615;0.8612;0.9172;0.9188;0.9172;0.917;0.8;0.8014;0.8;0.7998;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 775};SVC(C=10, random_state=775)
506;MLPClassifier;0.8676;0.8733;0.8676;0.8681;0.9034;0.9093;0.9034;0.9032;0.8;0.8144;0.8;0.7997;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 610, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=610)
525;SVC;0.8005;0.8214;0.8005;0.7987;0.8522;0.8518;0.8522;0.8516;0.8;0.8019;0.8;0.7985;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 392};SVC(C=10, random_state=392)
507;MLPClassifier;0.8668;0.8715;0.8668;0.8669;0.8862;0.8864;0.8862;0.8862;0.8;0.8144;0.8;0.7997;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 466, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=466)
523;SVC;0.8079;0.8282;0.8079;0.8054;0.8138;0.8138;0.8138;0.8135;0.8;0.8019;0.8;0.7985;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 392};SVC(C=10, random_state=392)
522;SVC;0.8048;0.824;0.8048;0.8027;0.8522;0.8549;0.8522;0.8524;0.8;0.8019;0.8;0.7985;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 392};SVC(C=10, random_state=392)
521;KNeighborsClassifier;0.8986;0.9014;0.8986;0.8986;0.9034;0.9073;0.9034;0.9037;0.8;0.8018;0.8;0.7986;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1,
                     weights='distance')"
520;SVC;0.861;0.8671;0.861;0.8611;0.9107;0.9123;0.9107;0.9108;0.8;0.8018;0.8;0.7986;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 994};SVC(C=10, random_state=994)
519;SVC;0.8641;0.8707;0.8641;0.8642;0.869;0.8697;0.869;0.8679;0.8;0.8018;0.8;0.7986;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 775};SVC(C=10, random_state=775)
518;SVC;0.8649;0.8717;0.8649;0.865;0.8793;0.8814;0.8793;0.8793;0.8;0.8018;0.8;0.7986;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 961};SVC(C=10, random_state=961)
517;MLPClassifier;0.8664;0.8713;0.8664;0.8666;0.9141;0.9143;0.9141;0.9141;0.8;0.8068;0.8;0.7989;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 610, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=610)
